State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
AL,Autauga,668,558,332,35,0,244,132,1969,12/1/2018,1001
AL,Autauga,662,549,328,36,0,236,139,1950,9/1/2018,1001
AL,Autauga,661,551,330,36,0,241,129,1948,6/1/2018,1001
AL,Autauga,671,567,323,33,0,234,119,1947,3/1/2018,1001
AL,Autauga,676,572,324,30,0,229,126,1957,12/1/2017,1001
AL,Autauga,684,573,325,29,0,235,120,1966,9/1/2017,1001
AL,Autauga,672,573,325,29,0,239,123,1961,6/1/2017,1001
AL,Autauga,666,578,331,31,0,239,119,1964,3/1/2017,1001
AL,AUTAUGA,614,472,315,19,0,225,112,1757,12/1/2016,1001
AL,AUTAUGA,601,487,314,18,0,219,110,1749,9/1/2016,1001
AL,AUTAUGA,606,500,309,18,0,216,102,1751,6/1/2016,1001
AL,AUTAUGA,603,501,312,18,0,205,85,1724,3/1/2016,1001
AL,AUTAUGA,596,481,312,16,0,205,98,1708,12/1/2015,1001
AL,AUTAUGA,597,495,321,17,0,202,96,1728,9/1/2015,1001
AL,AUTAUGA,602,497,323,20,0,197,99,1738,6/1/2015,1001
AL,AUTAUGA,592,495,321,23,0,193,96,1720,3/1/2015,1001
AL,Baldwin,2062,1385,1238,99,0,700,361,5845,12/1/2018,1003
AL,Baldwin,2030,1398,1216,101,0,681,327,5753,9/1/2018,1003
AL,Baldwin,2046,1390,1199,107,0,682,353,5777,6/1/2018,1003
AL,Baldwin,2036,1404,1187,112,0,691,329,5759,3/1/2018,1003
AL,Baldwin,2025,1386,1143,95,0,687,333,5669,12/1/2017,1003
AL,Baldwin,2007,1384,1132,100,0,696,341,5660,9/1/2017,1003
AL,Baldwin,1993,1376,1128,103,0,684,331,5615,6/1/2017,1003
AL,Baldwin,1977,1385,1135,117,0,672,325,5611,3/1/2017,1003
AL,BALDWIN,1949,1349,1146,111,0,652,340,5547,12/1/2016,1003
AL,BALDWIN,1921,1368,1141,112,0,647,333,5522,9/1/2016,1003
AL,BALDWIN,1896,1381,1143,111,0,637,336,5504,6/1/2016,1003
AL,BALDWIN,1860,1396,1136,112,0,629,328,5461,3/1/2016,1003
AL,BALDWIN,1864,1373,1116,113,0,638,328,5432,12/1/2015,1003
AL,BALDWIN,1829,1404,1113,114,0,624,336,5420,9/1/2015,1003
AL,BALDWIN,1827,1389,1114,111,0,616,347,5404,6/1/2015,1003
AL,BALDWIN,1812,1410,1116,101,0,606,331,5376,3/1/2015,1003
AL,Barbour,597,642,294,29,0,163,137,1862,12/1/2018,1005
AL,Barbour,591,636,282,27,0,163,138,1837,9/1/2018,1005
AL,Barbour,600,632,274,29,0,163,134,1832,6/1/2018,1005
AL,Barbour,609,645,271,27,0,156,122,1830,3/1/2018,1005
AL,Barbour,590,648,267,31,0,152,124,1812,12/1/2017,1005
AL,Barbour,584,656,265,32,0,146,122,1805,9/1/2017,1005
AL,Barbour,600,653,263,29,0,145,124,1814,6/1/2017,1005
AL,Barbour,596,655,264,30,0,145,119,1809,3/1/2017,1005
AL,BARBOUR,500,549,257,22,0,130,112,1570,12/1/2016,1005
AL,BARBOUR,500,560,261,21,0,130,116,1588,9/1/2016,1005
AL,BARBOUR,482,568,263,20,0,132,110,1575,6/1/2016,1005
AL,BARBOUR,483,572,259,22,0,136,103,1575,3/1/2016,1005
AL,BARBOUR,485,582,252,24,0,136,100,1579,12/1/2015,1005
AL,BARBOUR,482,587,246,26,0,136,101,1578,9/1/2015,1005
AL,BARBOUR,481,582,243,25,0,136,100,1567,6/1/2015,1005
AL,BARBOUR,483,581,239,27,0,132,102,1564,3/1/2015,1005
AL,Bibb,387,450,187,34,0,103,63,1224,12/1/2018,1007
AL,Bibb,382,450,181,32,0,107,66,1218,9/1/2018,1007
AL,Bibb,382,457,178,32,0,107,71,1227,6/1/2018,1007
AL,Bibb,382,467,182,33,0,106,64,1234,3/1/2018,1007
AL,Bibb,385,474,181,37,0,103,61,1241,12/1/2017,1007
AL,Bibb,391,474,176,38,0,98,63,1240,9/1/2017,1007
AL,Bibb,391,470,179,37,0,96,67,1240,6/1/2017,1007
AL,Bibb,392,477,185,34,0,97,68,1253,3/1/2017,1007
AL,BIBB,369,380,182,24,0,97,49,1101,12/1/2016,1007
AL,BIBB,369,379,181,22,0,97,51,1099,9/1/2016,1007
AL,BIBB,380,381,181,19,0,100,46,1107,6/1/2016,1007
AL,BIBB,364,397,191,17,0,99,46,1114,3/1/2016,1007
AL,BIBB,378,411,190,16,0,104,40,1139,12/1/2015,1007
AL,BIBB,375,417,197,18,0,105,41,1153,9/1/2015,1007
AL,BIBB,376,419,200,17,0,93,43,1148,6/1/2015,1007
AL,BIBB,371,421,203,19,0,90,38,1142,3/1/2015,1007
AL,Blount,756,601,434,39,0,303,141,2274,12/1/2018,1009
AL,Blount,747,605,437,37,0,302,135,2263,9/1/2018,1009
AL,Blount,755,605,436,38,0,298,138,2270,6/1/2018,1009
AL,Blount,761,624,442,40,0,301,131,2299,3/1/2018,1009
AL,Blount,785,625,435,39,0,296,138,2318,12/1/2017,1009
AL,Blount,785,625,421,43,0,289,134,2297,9/1/2017,1009
AL,Blount,781,631,416,39,0,289,138,2294,6/1/2017,1009
AL,Blount,774,641,405,38,0,286,130,2274,3/1/2017,1009
AL,BLOUNT,600,467,355,26,0,235,103,1786,12/1/2016,1009
AL,BLOUNT,605,464,348,23,0,235,110,1785,9/1/2016,1009
AL,BLOUNT,595,473,356,24,0,240,104,1792,6/1/2016,1009
AL,BLOUNT,583,464,360,21,0,250,99,1777,3/1/2016,1009
AL,BLOUNT,598,462,362,20,0,251,90,1783,12/1/2015,1009
AL,BLOUNT,598,465,365,20,0,243,90,1781,9/1/2015,1009
AL,BLOUNT,593,469,359,21,0,246,88,1776,6/1/2015,1009
AL,BLOUNT,600,469,363,24,0,241,79,1776,3/1/2015,1009
AL,Bullock,254,250,136,17,0,75,73,805,12/1/2018,1011
AL,Bullock,247,254,135,14,0,75,72,797,9/1/2018,1011
AL,Bullock,242,257,137,14,0,74,69,793,6/1/2018,1011
AL,Bullock,240,258,133,13,0,74,69,787,3/1/2018,1011
AL,Bullock,244,253,136,12,0,76,74,795,12/1/2017,1011
AL,Bullock,240,259,128,15,0,71,72,785,9/1/2017,1011
AL,Bullock,239,264,127,17,0,69,69,785,6/1/2017,1011
AL,Bullock,233,268,131,18,0,66,67,783,3/1/2017,1011
AL,BULLOCK,177,177,75,,0,51,51,531,12/1/2016,1011
AL,BULLOCK,170,180,76,,0,49,50,525,9/1/2016,1011
AL,BULLOCK,171,185,74,,0,47,46,523,6/1/2016,1011
AL,BULLOCK,168,185,74,,0,42,42,511,3/1/2016,1011
AL,BULLOCK,170,184,79,,0,44,42,519,12/1/2015,1011
AL,BULLOCK,163,193,77,,0,43,45,521,9/1/2015,1011
AL,BULLOCK,162,196,73,,0,42,45,518,6/1/2015,1011
AL,BULLOCK,169,200,71,,0,41,43,524,3/1/2015,1011
AL,Butler,457,491,230,29,0,106,90,1403,12/1/2018,1013
AL,Butler,459,498,216,25,0,106,96,1400,9/1/2018,1013
AL,Butler,465,496,220,28,0,102,91,1402,6/1/2018,1013
AL,Butler,463,498,219,23,0,108,84,1395,3/1/2018,1013
AL,Butler,446,493,213,27,0,99,94,1372,12/1/2017,1013
AL,Butler,447,490,212,28,0,101,96,1374,9/1/2017,1013
AL,Butler,443,489,211,27,0,106,95,1371,6/1/2017,1013
AL,Butler,441,498,213,29,0,102,91,1374,3/1/2017,1013
AL,BUTLER,437,434,220,24,0,106,93,1314,12/1/2016,1013
AL,BUTLER,436,431,218,24,0,106,103,1318,9/1/2016,1013
AL,BUTLER,431,434,222,24,0,106,97,1314,6/1/2016,1013
AL,BUTLER,421,452,230,18,0,110,90,1321,3/1/2016,1013
AL,BUTLER,427,458,227,22,0,109,91,1334,12/1/2015,1013
AL,BUTLER,422,464,223,22,0,109,92,1332,9/1/2015,1013
AL,BUTLER,427,452,227,22,0,108,95,1331,6/1/2015,1013
AL,BUTLER,420,456,227,24,0,102,94,1323,3/1/2015,1013
AL,Calhoun,1950,1776,1005,101,0,555,329,5716,12/1/2018,1015
AL,Calhoun,1952,1777,984,99,0,558,325,5695,9/1/2018,1015
AL,Calhoun,1971,1779,979,102,0,565,328,5724,6/1/2018,1015
AL,Calhoun,1988,1816,1012,105,0,565,297,5783,3/1/2018,1015
AL,Calhoun,2034,1821,979,101,0,564,313,5812,12/1/2017,1015
AL,Calhoun,2023,1836,962,104,0,555,321,5801,9/1/2017,1015
